"Movie_Name","Release_Year","Duration","Metascore","Votes","Genre","Director","Cast","Gross","IMDB_Rating"
"Borat: Cultural Learnings of America for Make Benefit Glorious Nation of Kazakhstan",2006,84,89,440292,"Comedy","Larry Charles","Sacha Baron Cohen",128.51,7.4
"Snakes on a Plane",2006,105,58,144442,"Action, Adventure, Crime","David R. Ellis","Samuel L. Jackson",34.02,5.5
"Jarhead",2005,125,58,205592,"Biography, Drama, War","Sam Mendes","Jake Gyllenhaal",62.66,7
"The Fast and the Furious: Tokyo Drift",2006,104,45,298407,"Action, Crime, Thriller","Justin Lin","Lucas Black",62.51,6
"Cars",2006,116,73,466788,"Animation, Adventure, Comedy","John Lasseter","Joe Ranft",244.08,7.2
"Robots",2005,91,64,161312,"Animation, Adventure, Comedy","Chris Wedge","Carlos Saldanha",128.2,6.4
"Shaun of the Dead",2004,99,76,591847,"Comedy, Horror","Edgar Wright","Simon Pegg",13.54,7.9
"The Sisterhood of the Traveling Pants",2005,119,66,64835,"Comedy, Drama, Romance","Ken Kwapis","Amber Tamblyn",39.01,6.5
"Der Untergang",2004,156,82,374031,"Biography, Drama, History","Oliver Hirschbiegel","Bruno Ganz",5.51,8.2
"Sideways",2004,127,94,203591,"Comedy, Drama, Romance","Alexander Payne","Paul Giamatti",71.5,7.5
"The Illusionist",2006,110,68,388958,"Drama, Fantasy, Mystery","Neil Burger","Edward Norton",39.87,7.5
"The Phantom of the Opera",2004,143,40,130367,"Drama, Musical, Romance","Joel Schumacher","Gerard Butler",51.27,7.2
"I Heart Huckabees",2004,107,55,66196,"Comedy","David O. Russell","Jason Schwartzman",12.78,6.5
"The New World",2005,135,73,89497,"Biography, Drama, History","Terrence Malick","Colin Farrell",12.71,6.7
"Into the Blue",2005,110,45,79371,"Action, Adventure, Crime","John Stockwell","Paul Walker",18.47,5.9
"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe",2005,143,75,426652,"Adventure, Family, Fantasy","Andrew Adamson","Tilda Swinton",291.71,6.9
"Herbie: Fully Loaded",2005,101,47,50692,"Adventure, Comedy, Family","Angela Robinson","Lindsay Lohan",66.02,4.9
"Over the Hedge",2006,83,67,188842,"Animation, Adventure, Comedy","Tim Johnson","Karey Kirkpatrick",155.02,6.7
"Four Brothers",2005,109,49,156177,"Action, Crime, Drama","John Singleton","Mark Wahlberg",74.49,6.8
"Charlie and the Chocolate Factory",2005,115,72,526826,"Adventure, Comedy, Family","Tim Burton","Johnny Depp",206.46,6.7
"Crank",2006,88,57,262867,"Action, Crime, Thriller","Mark Neveldine","Brian Taylor",27.83,6.9
"The Da Vinci Code",2006,149,46,457591,"Mystery, Thriller","Ron Howard","Tom Hanks",217.54,6.6
"Silent Hill",2006,125,31,243291,"Horror, Mystery","Christophe Gans","Radha Mitchell",46.98,6.5
"Corpse Bride",2005,77,83,297810,"Animation, Drama, Family","Tim Burton","Mike Johnson",53.36,7.4
"The Lives of Others",2006,137,89,408948,"Drama, Mystery, Thriller","Florian Henckel von Donnersmarck","Ulrich Mï¿½ï",11.29,8.4
"Closer",2004,104,65,235406,"Drama, Romance","Mike Nichols","Natalie Portman",33.99,7.2
"Munich",2005,164,74,237752,"Action, Drama, History","Steven Spielberg","Eric Bana",47.4,7.5
"Poseidon",2006,98,50,110141,"Action, Adventure, Thriller","Wolfgang Petersen","Richard Dreyfuss",60.67,5.7
"Hooligans",2005,109,55,161321,"Crime, Drama, Sport","Lexi Alexander","Elijah Wood",0.34,7.4
"The Queen",2006,103,90,115787,"Biography, Drama","Stephen Frears","Helen Mirren",56.44,7.3
"Kingdom of Heaven",2005,144,63,312613,"Action, Adventure, Drama","Ridley Scott","Orlando Bloom",47.4,7.3
"The Departed",2006,151,85,1416471,"Crime, Drama, Thriller","Martin Scorsese","Leonardo DiCaprio",132.38,8.5
"Mou gaan dou",2002,101,75,130918,"Action, Crime, Drama","Andrew Lau","Alan Mak",0.17,8
"Hauru no ugoku shiro",2004,119,82,445841,"Animation, Adventure, Family","Hayao Miyazaki","Chieko Baishï¿",4.71,8.2
"The Incredibles",2004,115,90,804718,"Animation, Action, Adventure","Brad Bird","Craig T. Nelson",261.44,8
"Inside Man",2006,129,76,396219,"Crime, Drama, Mystery","Spike Lee","Denzel Washington",88.51,7.6
"Madagascar",2005,86,57,435746,"Animation, Adventure, Comedy","Eric Darnell","Tom McGrath",193.6,6.9
"Click",2006,107,45,355306,"Comedy, Drama, Fantasy","Frank Coraci","Adam Sandler",137.36,6.4
"The 40 Year Old Virgin",2005,116,73,465078,"Comedy, Romance","Judd Apatow","Steve Carell",109.45,7.1
"Kung fu",2004,99,78,150289,"Action, Comedy, Fantasy","Stephen Chow","Stephen Chow",17.11,7.7
"Harry Potter and the Goblet of Fire",2005,157,81,678714,"Adventure, Family, Fantasy","Mike Newell","Daniel Radcliffe",290.01,7.7
"Basic Instinct 2",2006,114,26,41490,"Drama, Mystery, Thriller","Michael Caton-Jones","Sharon Stone",5.97,4.4
"The Hitchhiker's Guide to the Galaxy",2005,109,63,207898,"Adventure, Comedy, Sci-Fi","Garth Jennings","Martin Freeman",51.09,6.7
"Ocean's Twelve",2004,125,58,412807,"Crime, Thriller","Steven Soderbergh","George Clooney",125.54,6.5
"Brick",2005,110,72,109911,"Crime, Drama, Mystery","Rian Johnson","Joseph Gordon-Levitt",2.06,7.1
"Fun with Dick and Jane",2005,90,47,153674,"Comedy, Crime","Dean Parisot","Jim Carrey",110.33,6.2
"Thank You for Smoking",2005,92,71,228575,"Comedy, Drama","Jason Reitman","Aaron Eckhart",24.79,7.5
"Running Scared",2006,122,41,103462,"Action, Crime, Drama","Wayne Kramer","Paul Walker",6.86,7.3
"Mindhunters",2004,106,33,64009,"Crime, Horror, Thriller","Renny Harlin","Val Kilmer",4.48,6.3
"Hustle & Flow",2005,116,68,43119,"Crime, Drama, Music","Craig Brewer","Terrence Howard",22.2,7.3
"Underworld: Evolution",2006,106,36,208808,"Action, Fantasy, Thriller","Len Wiseman","Kate Beckinsale",62.32,6.7
"Yours, Mine & Ours",2005,88,38,30220,"Comedy, Family, Romance","Raja Gosnell","Dennis Quaid",53.41,5.5
"Final Destination 3",2006,93,43,153183,"Horror, Thriller","James Wong","Mary Elizabeth Winstead",54.1,5.8
"Capote",2005,114,88,140411,"Biography, Crime, Drama","Bennett Miller","Philip Seymour Hoffman",28.75,7.3
"Ray",2004,152,73,157029,"Biography, Drama, Music","Taylor Hackford","Jamie Foxx",75.33,7.7
"Lord of War",2005,122,62,335858,"Crime, Drama","Andrew Niccol","Nicolas Cage",24.15,7.6
"Shortbus",2006,101,64,35317,"Comedy, Drama, Romance","John Cameron Mitchell","Sook-Yin Lee",1.99,6.4
"John Tucker Must Die",2006,89,41,87841,"Comedy, Romance","Betty Thomas","Jesse Metcalfe",41.01,5.7
"Bride & Prejudice",2004,122,55,21627,"Comedy, Drama, Musical","Gurinder Chadha","Martin Henderson",6.61,6.2
"The Bourne Supremacy",2004,108,73,485691,"Action, Mystery, Thriller","Paul Greengrass","Matt Damon",176.24,7.7
"A Cinderella Story",2004,95,25,93725,"Comedy, Family, Romance","Mark Rosman","Hilary Duff",51.44,5.9
"Idiocracy",2006,84,66,180957,"Adventure, Comedy, Sci-Fi","Mike Judge","Luke Wilson",0.44,6.5
"Clerks II",2006,97,65,140465,"Comedy","Kevin Smith","Brian O'Halloran",24.15,7.3
"Constantine",2005,121,50,372818,"Action, Fantasy, Horror","Francis Lawrence","Keanu Reeves",75.98,7
"The Island",2005,136,50,327076,"Action, Sci-Fi, Thriller","Michael Bay","Scarlett Johansson",35.82,6.8
"Mar adentro",2004,126,74,85092,"Biography, Drama","Alejandro Amenï¿½ï¿","Javier Bardem",2.09,8
"Wristcutters: A Love Story",2006,88,62,57626,"Comedy, Drama, Fantasy","Goran Dukic","Patrick Fugit",0.32,7.2
"In Good Company",2004,110,66,56438,"Comedy, Drama, Romance","Paul Weitz","Dennis Quaid",45.81,6.5
"Match Point",2005,124,72,227562,"Drama, Romance, Thriller","Woody Allen","Scarlett Johansson",23.09,7.6
"Paris, je t'aime",2006,120,66,74462,"Comedy, Drama, Romance","Olivier Assayas","Frï¿½ï¿½dï¿½ï¿½ric",4.86,7.2
"The Last King of Scotland",2006,123,74,195603,"Biography, Drama, History","Kevin Macdonald","James McAvoy",17.61,7.6
"The Hills Have Eyes",2006,107,52,182638,"Horror, Thriller","Alexandre Aja","Ted Levine",41.78,6.4
"Step Up",2006,104,48,126474,"Crime, Drama, Music","Anne Fletcher","Channing Tatum",65.33,6.5
"The Ring Two",2005,110,44,100671,"Horror, Mystery","Hideo Nakata","Naomi Watts",76.23,5.4
"Scary Movie 4",2006,83,40,128787,"Comedy","David Zucker","Anna Faris",90.71,5.1
"Mr. & Mrs. Smith",2005,120,55,539146,"Action, Comedy, Crime","Doug Liman","Brad Pitt",186.34,6.5
"Blade: Trinity",2004,113,38,187801,"Action, Horror, Sci-Fi","David S. Goyer","Wesley Snipes",52.41,5.8
"Little Children",2006,137,75,116406,"Drama, Romance","Todd Field","Kate Winslet",5.46,7.5
"Lords of Dogtown",2005,107,56,57993,"Biography, Drama, Sport","Catherine Hardwicke","Heath Ledger",11.01,7.1
"AVP: Alien vs. Predator",2004,101,29,211528,"Action, Adventure, Horror","Paul W.S. Anderson","Sanaa Lathan",80.28,5.7
"The Sandlot 2",2005,97,61,5831,"Comedy, Family, Sport","David Mickey Evans","Max Lloyd-Jones",44.82,4.5
"The Fountain",2006,97,51,248350,"Drama, Mystery, Romance","Darren Aronofsky","Hugh Jackman",10.14,7.2
"Coach Carter",2005,136,57,170897,"Biography, Drama, Sport","Thomas Carter","Samuel L. Jackson",67.26,7.3
"Wolf Creek",2005,99,56,78034,"Horror, Thriller","Greg McLean","Nathan Phillips",16.19,6.2
"Stay Alive",2006,85,24,33923,"Fantasy, Horror, Mystery","William Brent Bell","Jon Foster",23.09,5
"Hotel Rwanda",2004,121,79,371136,"Biography, Drama, History","Terry George","Don Cheadle",23.53,8.1
"Oldeuboi",2003,101,78,632389,"Action, Drama, Mystery","Park Chan-wook","Choi Min-sik",0.71,8.3
"Be Cool",2005,118,37,72045,"Comedy, Crime, Music","F. Gary Gray","John Travolta",56.05,5.6
"Saw II",2005,93,40,275481,"Horror, Mystery","Darren Lynn Bousman","Donnie Wahlberg",87.04,6.6
"Flightplan",2005,98,53,171391,"Drama, Mystery, Thriller","Robert Schwentke","Jodie Foster",89.71,6.3
"Tristan + Isolde",2006,125,49,54203,"Action, Drama, Romance","Kevin Reynolds","James Franco",14.73,6.8
"The Longest Yard",2005,113,48,194312,"Comedy, Crime, Sport","Peter Segal","Adam Sandler",158.12,6.4
"Transporter 2",2005,87,56,214776,"Action, Crime, Thriller","Louis Leterrier","Jason Statham",43.1,6.3
"Hitch",2005,118,58,334447,"Comedy, Romance","Andy Tennant","Will Smith",179.5,6.6
"The Aviator",2004,170,77,383115,"Biography, Drama","Martin Scorsese","Leonardo DiCaprio",102.61,7.5
"Aquamarine",2006,110,51,44965,"Comedy, Family, Fantasy","Elizabeth Allen Rosenbaum","Emma Roberts",18.6,5.4
"Bridget Jones: The Edge of Reason",2004,108,44,122064,"Comedy, Drama, Romance","Beeban Kidron","Renï¿½ï¿½e Zellw",40.23,6
"X-Men: The Last Stand",2006,104,58,539165,"Action, Adventure, Sci-Fi","Brett Ratner","Patrick Stewart",234.36,6.6
"Alexander",2004,175,40,176349,"Action, Biography, Drama","Oliver Stone","Colin Farrell",34.3,5.6
"Memoirs of a Geisha",2005,145,54,160084,"Drama, Romance","Rob Marshall","Ziyi Zhang",57.49,7.3
"The Skeleton Key",2005,104,47,122558,"Drama, Horror, Mystery","Iain Softley","Kate Hudson",47.81,6.5
"Kinsey",2004,118,79,50887,"Biography, Drama, Romance","Bill Condon","Liam Neeson",10.21,7.1
"Fantastic Four",2005,106,40,343107,"Action, Adventure, Fantasy","Tim Story","Ioan Gruffudd",154.7,5.7
"Miami Vice",2006,132,66,123417,"Action, Crime, Drama","Michael Mann","Colin Farrell",63.45,6.1
"2046",2004,129,78,61603,"Drama, Romance, Sci-Fi","Kar-Wai Wong","Tony Leung Chiu-wai",1.44,7.4
"A Scanner Darkly",2006,100,73,116876,"Animation, Comedy, Crime","Richard Linklater","Keanu Reeves",5.5,7
"The Princess Diaries 2: Royal Engagement",2004,113,43,88542,"Comedy, Family, Romance","Garry Marshall","Anne Hathaway",95.17,5.8
"Miss Congeniality 2: Armed and Fabulous",2005,115,34,80056,"Action, Comedy, Crime","John Pasquin","Sandra Bullock",48.48,5.1
"Serenity",2005,119,74,305199,"Action, Adventure, Sci-Fi","Joss Whedon","Nathan Fillion",25.51,7.8
"Slither",2006,95,69,88577,"Comedy, Horror, Sci-Fi","James Gunn","Nathan Fillion",7.77,6.5
"The Lake House",2006,99,52,157314,"Drama, Fantasy, Romance","Alejandro Agresti","Keanu Reeves",52.33,6.8
"Fever Pitch",2005,104,56,47623,"Comedy, Drama, Romance","Bobby Farrelly","Peter Farrelly",42.07,6.2
"Wimbledon",2004,98,59,66460,"Comedy, Romance, Sport","Richard Loncraine","Kirsten Dunst",17,6.3
"Just Friends",2005,96,47,127001,"Comedy, Romance","Roger Kumble","Ryan Reynolds",32.62,6.2
"Lucky Number Slevin",2006,110,53,325045,"Crime, Drama, Thriller","Paul McGuigan","Josh Hartnett",22.5,7.7
"Team America: World Police",2004,98,64,178201,"Action, Comedy","Trey Parker","Trey Parker",32.79,7.2
"She's the Man",2006,105,45,174974,"Comedy, Romance, Sport","Andy Fickman","Amanda Bynes",2.34,6.4
"Syriana",2005,128,76,134084,"Drama, Thriller","Stephen Gaghan","George Clooney",50.82,6.9
"A Lot Like Love",2005,107,48,71124,"Comedy, Drama, Romance","Nigel Cole","Ashton Kutcher",21.84,6.6
"Goal!",2005,118,53,65882,"Drama, Romance, Sport","Danny Cannon","Michael Winterbottom",4.28,6.7
"Prime",2005,105,58,42044,"Comedy, Drama, Romance","Ben Younger","Uma Thurman",22.83,6.2
"Good Night, and Good Luck.",2005,93,80,101130,"Biography, Drama, History","George Clooney","David Strathairn",31.56,7.4
"xXx: State of the Union",2005,101,37,73453,"Action, Adventure, Crime","Lee Tamahori","Ice Cube",26.87,4.5
"The Life Aquatic with Steve Zissou",2004,119,62,210445,"Action, Adventure, Comedy","Wes Anderson","Bill Murray",24.01,7.2
"The Squid and the Whale",2005,81,82,90132,"Comedy, Drama","Noah Baumbach","Owen Kline",7.36,7.3
"The SpongeBob SquarePants Movie",2004,87,67,101383,"Animation, Adventure, Comedy","Stephen Hillenburg","Mark Osborne",85.42,7.1
"The Omen",2006,110,43,62235,"Drama, Fantasy, Horror","John Moore","Liev Schreiber",54.61,5.5
"A Series of Unfortunate Events",2004,108,62,220541,"Adventure, Comedy, Family","Brad Silberling","Jim Carrey",118.63,6.8
"Inland Empire",2006,180,73,61691,"Drama, Fantasy, Mystery","David Lynch","Karolina Gruszka",0.75,6.8
"Banlieue 13",2004,84,70,73712,"Action, Crime, Sci-Fi","Pierre Morel","Cyril Raffaelli",1.2,7.1
"The Exorcism of Emily Rose",2005,119,46,139679,"Drama, Horror, Thriller","Scott Derrickson","Laura Linney",75.07,6.7
"The Grudge",2004,91,49,150527,"Horror, Mystery, Thriller","Takashi Shimizu","Sarah Michelle Gellar",110.36,5.9
"The Descent",2005,99,71,245824,"Adventure, Horror, Thriller","Neil Marshall","Shauna Macdonald",26.02,7.2
"Shutter",2004,97,61,48945,"Horror, Mystery, Thriller","Banjong Pisanthanakun","Parkpoom Wongpoom",44.82,7
"Stay",2005,99,41,85747,"Drama, Mystery, Thriller","Marc Forster","Ewan McGregor",3.63,6.7
"Wicker Park",2004,114,40,58519,"Drama, Mystery, Romance","Paul McGuigan","Josh Hartnett",12.83,6.9
"Just Like Heaven",2005,95,47,117114,"Comedy, Drama, Fantasy","Mark Waters","Reese Witherspoon",48.32,6.7
"Rang De Basanti",2006,167,61,122194,"Comedy, Crime, Drama","Rakeysh Omprakash Mehra","Aamir Khan",2.2,8.1
"Swades: We, the People",2004,210,61,98285,"Drama, Musical","Ashutosh Gowariker","Shah Rukh Khan",1.22,8.2
"Taegukgi hwinalrimyeo",2004,140,64,41006,"Action, Drama, War","Kang Je-kyu","Jang Dong-Gun",1.11,8
"Bin-jip",2004,88,72,58119,"Crime, Drama, Romance","Kim Ki-duk","Lee Seung-yun",0.24,7.9
"Stranger Than Fiction",2006,113,67,236141,"Comedy, Drama, Fantasy","Marc Forster","Will Ferrell",40.14,7.5
"Vanity Fair",2004,141,53,23472,"Drama","Mira Nair","Reese Witherspoon",16.14,6.2
"Eight Below",2006,120,64,68218,"Adventure, Drama, Family","Frank Marshall","Paul Walker",81.61,7.3
"Nacho Libre",2006,92,52,93635,"Comedy, Family, Sport","Jared Hess","Jack Black",80.2,5.9
"Beerfest",2006,110,46,71275,"Comedy","Jay Chandrasekhar","Jay Chandrasekhar",19.19,6.2
"High School Musical",2006,98,61,96079,"Comedy, Drama, Family","Kenny Ortega","Zac Efron",44.82,5.6
"The Wicker Man",2006,102,36,71234,"Horror, Mystery, Thriller","Neil LaBute","Nicolas Cage",23.64,3.8
"Finding Neverland",2004,106,67,211754,"Biography, Drama, Family","Marc Forster","Johnny Depp",51.68,7.7
"Babel",2006,143,69,316611,"Drama","Alejandro G. Iï¿½ï¿½ï¿½","Brad Pitt",34.3,7.5
"Mission: Impossible III",2006,126,66,389532,"Action, Adventure, Thriller","J.J. Abrams","Tom Cruise",134.03,6.9
"Zathura: A Space Adventure",2005,101,67,114781,"Action, Adventure, Comedy","Jon Favreau","Josh Hutcherson",29.26,6.3
"Scoop",2006,96,48,87407,"Comedy, Crime, Fantasy","Woody Allen","Scarlett Johansson",10.53,6.6
"Layer Cake",2004,105,73,194871,"Action, Crime, Drama","Matthew Vaughn","Daniel Craig",2.34,7.3
"North Country",2005,126,68,44848,"Drama","Niki Caro","Charlize Theron",18.32,7.3
"Band Camp",2005,87,61,75432,"Comedy","Steve Rash","Eugene Levy",44.82,5
"The Pink Panther",2006,93,38,92188,"Adventure, Comedy, Crime","Shawn Levy","Steve Martin",82.23,5.7
"House of Wax",2005,113,41,133567,"Horror, Thriller","Jaume Collet-Serra","Chad Michael Murray",32.06,5.5
"In Her Shoes",2005,130,60,64933,"Comedy, Drama, Romance","Curtis Hanson","Toni Collette",32.88,6.5
"Peaceful Warrior",2006,120,40,29780,"Drama, Romance, Sport","Victor Salva","Scott Mechlowicz",3.96,7.2
"Ice Age: The Meltdown",2006,91,59,295613,"Animation, Adventure, Comedy","Carlos Saldanha","Ray Romano",195.33,6.8
"Doom",2005,105,34,118469,"Action, Horror, Sci-Fi","Andrzej Bartkowiak","Karl Urban",28.21,5.2
"Glory Road",2006,118,58,48699,"Biography, Drama, Sport","James Gartner","Josh Lucas",42.64,7.2
"Casanova",2005,112,57,56250,"Adventure, Comedy, Drama","Lasse Hallstrï¿½","Heath Ledger",11.3,6.5
"The Polar Express",2004,100,61,240563,"Animation, Adventure, Comedy","Robert Zemeckis","Tom Hanks",183.37,6.6
"Imagine Me & You",2005,90,49,35839,"Comedy, Drama, Romance","Ol Parker","Piper Perabo",0.67,6.7
"The Interpreter",2005,128,62,110761,"Crime, Mystery, Thriller","Sydney Pollack","Nicole Kidman",72.71,6.4
"Gridiron Gang",2006,125,52,80553,"Biography, Crime, Drama","Phil Joanou","Dwayne Johnson",38.43,7.1
"The Jacket",2005,103,44,119042,"Drama, Fantasy, Mystery","John Maybury","Adrien Brody",6.3,7.1
"Mysterious Skin",2004,105,74,76017,"Drama","Gregg Araki","Brady Corbet",0.7,7.6
"Elektra",2005,97,34,97714,"Action, Adventure, Crime","Rob Bowman","Jennifer Garner",24.41,4.7
"Alone in the Dark",2005,99,9,46944,"Action, Horror, Sci-Fi","Uwe Boll","Christian Slater",5.18,2.4
"Friday Night Lights",2004,118,70,66696,"Action, Drama, Sport","Peter Berg","Billy Bob Thornton",61.26,7.2
"Cellular",2004,94,60,105206,"Action, Crime, Thriller","David R. Ellis","Kim Basinger",32,6.5
"Just My Luck",2006,108,29,61348,"Comedy, Fantasy, Romance","Donald Petrie","Lindsay Lohan",17.32,5.4
"Alpha Dog",2006,122,53,107755,"Biography, Crime, Drama","Nick Cassavetes","Emile Hirsch",15.23,6.9
"Alex Rider: Operation Stormbreaker",2006,93,42,25530,"Action, Adventure, Family","Geoffrey Sax","Alex Pettyfer",0.65,5.1
"Invincible",2006,105,63,75158,"Biography, Drama, Sport","Ericson Core","Mark Wahlberg",57.81,7
"Broken Flowers",2005,106,79,106597,"Comedy, Drama, Mystery","Jim Jarmusch","Bill Murray",13.74,7.1
"The Manchurian Candidate",2004,129,76,116297,"Drama, Mystery, Sci-Fi","Jonathan Demme","Denzel Washington",65.96,6.6
"Elizabethtown",2005,123,45,72535,"Comedy, Drama, Romance","Cameron Crowe","Orlando Bloom",26.84,6.3
"Marie Antoinette",2006,123,65,121282,"Biography, Drama, History","Sofia Coppola","Kirsten Dunst",15.96,6.5
"Kinky Boots",2005,107,57,21430,"Comedy, Drama, Music","Julian Jarrold","Chiwetel Ejiofor",1.82,7.1
"Sahara",2005,124,41,103360,"Action, Adventure, Comedy","Breck Eisner","Matthew McConaughey",68.67,6.1
"Hostel",2005,94,55,190418,"Horror","Eli Roth","Jay Hernandez",47.33,5.9
"World Trade Center",2006,129,66,87725,"Drama, History, Thriller","Oliver Stone","Nicolas Cage",70.28,6
"The Amityville Horror",2005,90,33,117148,"Horror","Andrew Douglas","Ryan Reynolds",65.23,5.9
"ýýon Flux",2005,93,36,132571,"Action, Adventure, Sci-Fi","Karyn Kusama","Charlize Theron",25.87,5.4
"Hoodwinked!",2005,80,45,66018,"Animation, Adventure, Comedy","Cory Edwards","Todd Edwards",51.39,6.5
"Land of the Dead",2005,93,71,100569,"Horror, Sci-Fi, Thriller","George A. Romero","John Leguizamo",20.7,6.2
"The Break-Up",2006,106,46,138647,"Comedy, Drama, Romance","Peyton Reed","Jennifer Aniston",118.7,5.8
"The Brothers Grimm",2005,118,51,126044,"Action, Adventure, Comedy","Terry Gilliam","Matt Damon",37.92,5.9
"The Texas Chainsaw Massacre: The Beginning",2006,91,30,77116,"Horror","Jonathan Liebesman","Jordana Brewster",39.52,5.8
"Shark Tale",2004,90,48,198122,"Animation, Adventure, Comedy","Bibo Bergeron","Vicky Jenson",160.86,6
"The Dukes of Hazzard",2005,104,33,81751,"Comedy","Jay Chandrasekhar","Seann William Scott",80.27,5.1
